id,source,text,title,author,rating,date,url,sentiment,category,metadata_app_id,metadata_thumbs_up,metadata_review_id,metadata_version,metadata_sentiment_polarity,metadata_sentiment_subjectivity,metadata_sentiment_confidence,metadata_feed_url,metadata_published
5c8219756dd84f88ca26cb8afe852e1a,playstore,Something went wrong at our end. Give it a few minutes and it'll still be wrong,,Simon Jenkins,1.0,2025-05-07T02:24:40,,Negative,Others,com.microsoft.familysafety,1.0,1cdb5933-9cad-42d9-8788-c6ba603d9e1d,2.0.2.1058,-0.39999999999999997,0.6333333333333333,0.39999999999999997,,
ed84b6fd82fac96d0b6dd098b71d21c6,playstore,requires 3 attempts to answer opening requests,,Asi Golan,2.0,2025-05-07T01:14:39,,Neutral,,com.microsoft.familysafety,0.0,2b716bfe-b624-44df-b521-3d81b777d674,2.0.2.1058,0.0,0.0,0.0,,
d8627b149b6d6d6004084f0a0ddbe794,playstore,App wasn't opening so a reinstall fixed the issue.,,Stephen Petersen,5.0,2025-05-06T22:29:57,,Neutral,,com.microsoft.familysafety,0.0,b3b39521-9a8f-4a5c-b0b9-dca303f4378c,,0.1,0.2,0.1,,
a0e88abd634b90eb2bfc568a6e552c2d,playstore,Good app,,Tolibjon Fayzullayev,5.0,2025-05-06T21:33:15,,Positive,,com.microsoft.familysafety,0.0,b32fe715-70f1-4287-929b-12c0e2ed3c61,2.0.2.1058,0.7,0.6000000000000001,0.7,,
f36c58611429392544769d5d692354cc,playstore,keeps sending me to my home screen when I try to add new block sites through the app,,Tammy Stothart,3.0,2025-05-06T21:05:27,,Positive,,com.microsoft.familysafety,0.0,44fe7268-65f6-46cf-a434-3abf29df72a7,2.0.2.1058,0.13636363636363635,0.45454545454545453,0.13636363636363635,,
c1d1047140f2172ff92ce0a04a661483,playstore,You know how long I spend watching those loading circles per week? Hate this app!,,Robert Hunter,1.0,2025-05-06T16:23:32,,Negative,Full Frustration,com.microsoft.familysafety,0.0,3511048c-b460-4a9f-81bd-6a6ac968f604,2.0.2.1058,-0.525,0.65,0.525,,
f7fb03f28a068a6b052c954c332f3ac9,playstore,"can no longer add funds via the app, you have to use the website.",,johnny bennett,1.0,2025-05-05T21:19:13,,Neutral,,com.microsoft.familysafety,0.0,8157ae48-f17b-4ed9-89a2-288556234a20,2.0.2.1058,0.0,0.0,0.0,,
a6a5b2883e9a57931be4cf3f584b8b77,playstore,great 👍,,Abdalaziz Alchami,5.0,2025-05-04T15:32:29,,Positive,,com.microsoft.familysafety,0.0,8b45357e-ed7c-4f1e-bb88-5dadd1997ba1,2.0.2.1058,0.8,0.75,0.8,,
cb0126edc9fffa36388c3719e288ae94,playstore,"I have been using it for years now, can't remember how long. I'm forced to only to manage my kid screentime. Hardly being updated with new features, usability is bad and you get disconnected midway with never ending loading screen from iframes. Microsoft. this need some love.",,Muhammed Nabil,1.0,2025-05-04T02:22:42,,Negative,Forced Usage & App Dependency,com.microsoft.familysafety,1.0,5a605f60-7e7c-422b-b64f-281fb1fb59ff,2.0.2.1058,-0.10075757575757573,0.5518398268398268,0.10075757575757573,,
c5c3cc2c72282ba78f850273632c62d7,playstore,Mostly pretty good.,,Bilal Majeed,4.0,2025-05-03T23:57:33,,Positive,,com.microsoft.familysafety,0.0,4e614e9b-ced0-480a-9b36-963b2c27211f,2.0.2.1058,0.475,0.8,0.475,,
a89a676961312235d21f46a1b994bb3a,playstore,Another layer of protection and parental control so I can keep my kids safe and allow them to develop skills with technology.,,Jere Cohan,5.0,2025-05-03T22:18:44,,Positive,,com.microsoft.familysafety,0.0,84aae346-9cf1-46cc-8dc8-e49df163285d,2.0.2.1058,0.5,0.5,0.5,,
073233e1fb6112638937cf0e58b265b8,playstore,very Good,,Alexandros Papadimitriou,5.0,2025-05-03T21:21:30,,Positive,,com.microsoft.familysafety,0.0,e21fc196-9079-4d89-a1fb-72db7b22cfad,2.0.1.1046,0.9099999999999999,0.7800000000000001,0.9099999999999999,,
95ee182a1a96aec87a8e44c99572ffc3,playstore,"The app cannot control anything. I set screentime for 1.30 hour but my son can use computer all day long everyday. I hit the ""lock the device"" button and nothing happen",,Varunyu Apisaksiri,1.0,2025-05-03T11:43:47,,Negative,Devices,com.microsoft.familysafety,0.0,e7b9b6ed-b719-4e7a-ac22-743e1e91baf4,2.0.2.1058,-0.125,0.5,0.125,,
8319c23842903b3da73889c7b5a51087,playstore,"The whole point is to be able to block access, but when the kid keeps getting asked if they want a few more minutes, it renders the controls worthless.",,Matt E,1.0,2025-05-03T07:25:21,,Neutral,,com.microsoft.familysafety,0.0,179f2565-7da9-40fd-afdc-3daadc700e5c,2.0.1.1046,0.039999999999999994,0.505,0.039999999999999994,,
e7ef1dc8ef7d949b9b23f178114d0527,playstore,so much to say 6 years with this. it work better than most.,,Chad Conley,4.0,2025-05-03T03:20:44,,Positive,,com.microsoft.familysafety,0.0,e1eeee29-ec85-4ec1-be0a-7289859d98eb,2.0.2.1058,0.39999999999999997,0.39999999999999997,0.39999999999999997,,
f6c07a9451094b53b7999dd8cdd1f8d5,playstore,Lovely,,Bhura Deshwal,5.0,2025-05-02T15:47:13,,Positive,,com.microsoft.familysafety,0.0,276d337a-c54e-40a8-ac25-5ddffe3d0ede,2.0.2.1058,0.5,0.75,0.5,,
c2db2488fbc98b29cb91017541c6bf83,playstore,nice,,Alamin Managing director,5.0,2025-05-02T06:44:09,,Positive,,com.microsoft.familysafety,0.0,de6ca0b5-376f-4245-9d81-76c2cb63f40a,2.0.2.1058,0.6,1.0,0.6,,
d23b4967c6961a368b36586154bc23fd,playstore,I'm the only user on my account. I'm trying to download a game. Ive been directed to this app to replenish whatever restrictions are preventing me from from doing. I've never used the app before so I expect nothing to be set up. There's nothing there. No profile and no set restrictions. I can't play Oblivion.,,Kami Komplex,1.0,2025-05-01T05:09:19,,Negative,App Blocking,com.microsoft.familysafety,0.0,4b1bb92c-2d50-4c50-80ac-51d0de090f52,,-0.2,0.7,0.2,,
ad7b3db491a36c78cb24d060d7672a32,playstore,"crash on open. tap on the menu of an app that never open, always crash?",,Pablo V.,1.0,2025-04-30T18:23:30,,Neutral,,com.microsoft.familysafety,0.0,9fb5c9d7-0d22-4494-ba4d-4c731809b7a9,2.0.2.1058,0.0,0.5,0.0,,
12056a1378e55f413e9f752a0cdd0989,playstore,It's stopped working!!,,keo528528,1.0,2025-04-30T05:37:29,,Neutral,,com.microsoft.familysafety,0.0,8cfa03ec-ce27-47c2-b5a1-ea40d3f9de6b,2.0.2.1058,0.0,0.0,0.0,,
b53ccb4d3c2046a23af6b11c05488166,playstore,"I am really not happy with his app. the first few days, it worked perfectly. lately, nothing works. my app says my kid is not on his device when I see him on it all day. when he sed a request for more time, we have to do it 3 or 4 times before it works, if it will. I wind up having to remove limits for it to unlock. and now, nothing is reporting, and my sons laptop is locked out, and we can not get it unlocked.",,James Henry,1.0,2025-04-28T11:41:50,,Neutral,,com.microsoft.familysafety,1.0,a592eaf9-6c94-4f48-8417-a787d2d8a7fe,2.0.2.1058,-0.030000000000000006,0.5066666666666666,0.030000000000000006,,
485c5307a7589ecf972ec7df6c50ed01,playstore,bro let me play on my PC dad 👎👎👎,,TANA AMIN,1.0,2025-04-27T23:36:16,,Neutral,,com.microsoft.familysafety,0.0,860ee12d-db43-45c2-8783-9db097e1fb69,2.0.2.1058,0.0,0.0,0.0,,
1444f79f7c490c10a6c65010c677f2f6,playstore,difficult to use . numerous password to access features and difficult to set controls,,stuart ebbage,2.0,2025-04-27T02:43:48,,Negative,Login & Account Issues,com.microsoft.familysafety,0.0,23d7cd8a-8c48-4512-8272-2d5b204dd76b,2.0.2.1058,-0.3333333333333333,0.8333333333333334,0.3333333333333333,,
9e552728d22b3ca04f52c025b21b7b43,playstore,My first one star review and I hate being forced to do it. I can't add my child and therefore they cant be granted permissions to play online. I addressed my issue to MS help and they accessed my PC remotely to stumble upon the same issue that turned out to be a server issue. I was promised that my issue will be solved after 24 hrs but no. even after 72hrs of repeated trials. I am not going to compare. but if it is not for the Minecraft game I would have removed Family Safety immediately. Fix it,,Mazin Ibrahim,1.0,2025-04-27T02:14:49,,Negative,Customer Support,com.microsoft.familysafety,1.0,9b068208-eb8b-4221-bfc9-8361584c0fd9,2.0.2.1058,-0.2166666666666667,0.3430555555555556,0.2166666666666667,,
5cb9ab149c7dcacefaafc16ccd5a45ca,playstore,"provides a great free way to keep track of what your kids are up to and set restrictions. it loses a star because it's quite clunky, not always easily navigable and website links never seem to work. otherwise a great app",,Paul Mahoney,4.0,2025-04-26T23:20:42,,Positive,,com.microsoft.familysafety,0.0,c240ecef-522e-438f-a616-daf0a22d888d,2.0.2.1058,0.42666666666666675,0.6466666666666667,0.42666666666666675,,
c9938e0cff32d4dc3d2dc5e86ea17bb8,playstore,"Screen time management is a nightmare. As a parent, I want to limit total screen time across all devices! With this useless app, we have to micro manage each different platforms ( windows, Xbox, mobile etc) individually. So when a kid has reach a time limit, they can just switch to another platform. Clearly this app is designed so that kids can spend MORE time in front of a screen, when it should be the opposite. 1 star rating.",,Alexandre Campagna,1.0,2025-04-26T18:58:53,,Neutral,,com.microsoft.familysafety,13.0,08bb1546-bb6d-44d9-a4bd-99cf9f80afb8,2.0.2.1058,0.014285714285714282,0.4047619047619047,0.014285714285714282,,
7d90f86446597c69dcc0ba85835d222a,playstore,"Slow, cumbersome, with a UI that takes ages to load and makes zero sense once it does. And what's up with rounding screentime to the nearest half hour? No other parental controls app does that, because it makes zero sense. Also, 15 minutes should round up, not down.",,Noel Down,1.0,2025-04-26T15:28:50,,Negative,App Performance,com.microsoft.familysafety,4.0,e8c4ac3a-4733-429e-a665-bbfe660ea9c5,2.0.2.1058,-0.1052777777777778,0.32611111111111113,0.1052777777777778,,
67b2b70274a4c81f6a4969afd533e05b,playstore,I cannot use this app. I'm trying to let my grandson use my laptop but it keeps saying he has to connect a device. My laptop is the device I want to monitor his time but it keeps saying that he has to log in. When he logs into his account on my laptop it says he has to connect a device,,Sheila Mitchell-Murphy,1.0,2025-04-26T09:06:51,,Neutral,,com.microsoft.familysafety,0.0,ac44c822-3583-4cfc-95ba-c92b24a3d2b0,2.0.2.1058,0.0,0.0,0.0,,
1f538dcf6e48ee18ace994821aad6c3a,playstore,its been better now aye? let see,,R. Rizcky “fmkiddo” N. Ardhy,4.0,2025-04-26T08:46:20,,Positive,,com.microsoft.familysafety,0.0,66e74f57-7c20-403d-9a7a-b023cc32e96d,1.25.1.989,0.5,0.5,0.5,,
e3d42f3e6429218ee0a7ac7156bd88cc,playstore,States that screen time is up on windows computer but doesn't state what App/Game/Software used. Syncing is not very good.,,Travis McAllan,2.0,2025-04-26T07:07:18,,Negative,Screen Time,com.microsoft.familysafety,0.0,16ca4c70-03c4-4e07-9458-ff0d83778453,2.0.2.1058,-0.26923076923076916,0.46153846153846156,0.26923076923076916,,
9109c0c9c19ba8d8a82397466fbb26e7,playstore,"good App for family, useful.",,ne moe aung,5.0,2025-04-25T14:31:08,,Positive,,com.microsoft.familysafety,0.0,ecfadfa3-1370-40d6-824f-e3b5d75dcecc,2.0.2.1058,0.5,0.30000000000000004,0.5,,
8920397887175ef8db4c4fafbb573c0f,playstore,I little patience needed in setup but then runs well,,Mike Baird,4.0,2025-04-24T11:46:20,,Negative,Setup & Configuration,com.microsoft.familysafety,0.0,82069502-79fc-4383-8b8c-e4a94fd73f71,2.0.2.1058,-0.1875,0.5,0.1875,,
9592042187e9ad8b6289d0af4fd0b49d,playstore,not working. set up my daughters new laptop and it couldn't stop from a pending invitation. I then deleted her account and re-invited her using the pc's family manager and was able to make it again. except the app still doesnt lock her pc on command or read when her pc is in use,,Jessica Gonzales,1.0,2025-04-24T02:57:14,,Positive,,com.microsoft.familysafety,0.0,faf6864b-298a-43ba-aff6-44980e71b75b,2.0.2.1058,0.3181818181818182,0.5397727272727273,0.3181818181818182,,
5052bcca2e8aeb82c22bc754fc728934,playstore,GARBAGE,,Jordan Radev,1.0,2025-04-22T08:08:05,,Neutral,,com.microsoft.familysafety,1.0,66b11d46-8f77-4ddf-a08f-614fb57ff7b9,2.0.2.1058,0.0,0.0,0.0,,
b7197d08fafd64b19654c4a11560952a,playstore,app won't even open. it's up to date and still won't. error is there's a bug. follow-up. the app still won't open. says bug and closes. so can't send diagnostics that way.,,Sarah L,1.0,2025-04-22T08:02:14,,Neutral,,com.microsoft.familysafety,1.0,0a32edbd-0621-466f-a613-2a8c79593419,2.0.2.1058,0.0,0.5,0.0,,
82b78104aca03b9124c2249b77fd9d40,playstore,"Comon Microsoft! cant you build a decent time management app? The google app is far superior and lets you lock, unlock, add / remove time on devices. This app is a struggle and half the buttons dont work, i am unable to lock a device or add bonus time temporarily only for the day, unless i edit the entire weekly schedule for the day. Expected more from Microsoft.",,Zack G,2.0,2025-04-22T04:34:42,,Neutral,,com.microsoft.familysafety,2.0,d4dff867-c3b0-4454-a2c2-3c3083431838,2.0.2.1058,0.07777777777777778,0.6398148148148147,0.07777777777777778,,
150141b637e4a470989e0b92795be600,playstore,Doesn't work most of the time. Just today sat and watched how my son logged into his account and played even though he had no time allocated to him,,Ian Gous,1.0,2025-04-21T22:08:37,,Positive,,com.microsoft.familysafety,1.0,242efbee-efcb-4818-be19-5936d4bd1a38,2.0.2.1058,0.5,0.5,0.5,,
39081ea3965730f7dc24ba0fd34fe6ce,playstore,"slow clunky mess still, nice work from a rich corporation",,J P,1.0,2025-04-21T02:20:19,,Positive,,com.microsoft.familysafety,0.0,a2766038-4952-49c4-9abf-3ef77d7df8c5,2.0.1.1046,0.12499999999999999,0.58125,0.12499999999999999,,
f44bcf8ad368b6a6233dba6545bb4f87,playstore,"not compatible with android 8? nice! RE: 1) it's not possible to share logs in review, 2) I'm unable to continue using your app because now there's nothing there except 'App update pending', and when I click on 'update app' and open Play Store - I can just enjoy 'The app isn't compatible with your device anymore. Contact the developers for more info'. So, your turn, dear developers.",,Mi Zu,1.0,2025-04-20T23:48:19,,Positive,,com.microsoft.familysafety,1.0,54d50a6a-7a0f-4e10-beb9-d4929cdd9517,1.26.2.1015,0.19166666666666665,0.6666666666666666,0.19166666666666665,,
055a9741ee1dbf63f40ab4fdf5ee39e1,playstore,"Rated by a child, I was just playing a game. It's so frustrating that this app just kicks me out of the app and made me lose my progress. And my character just moved itself when it kicked me out of the app, and it led me to the monster. (it was a mascot survival game) I don't like how you just kick it out. Very annoying! And sometimes, when I just get more time for 1 app, it takes a long time to transfer the time for the app. Very frustrating. It even kicked me out from an Official Fandom Site.",,A Google user,1.0,2025-04-20T23:11:18,,Negative,Full Frustration,com.microsoft.familysafety,0.0,b253f71b-8e2e-4e64-a434-699fbfb5ce59,,-0.32428571428571434,0.6571428571428571,0.32428571428571434,,
6ac3680f3762b18b582debb126718751,playstore,awesome I luv it,,Abbasian,5.0,2025-04-20T19:52:11,,Positive,,com.microsoft.familysafety,0.0,5e14f7ab-949e-4796-925d-1d84036740d6,2.0.1.1046,1.0,1.0,1.0,,
785e57485dcc674ddf7db7a884e38edd,playstore,very helpful. Easy to set up. I love that it sends notifications of games and purchases within games with ratings.,,Jen Nam,5.0,2025-04-20T12:09:24,,Positive,,com.microsoft.familysafety,0.0,b4b39f0c-d332-4f88-a09a-2459aaadaef3,2.0.1.1046,0.37777777777777777,0.5777777777777778,0.37777777777777777,,
af0a89dab165c49f3812cce40d7a352e,playstore,"""Lock device"" button does not work (does nothing, probably doesn't even register clicks).",,Alex K.,2.0,2025-04-19T21:46:47,,Neutral,,com.microsoft.familysafety,2.0,de53f12e-d7dd-4d8a-8ae8-31046636d0e5,2.0.1.1046,0.0,0.0,0.0,,
d215a911aa05fc328bbaed744ceca876,playstore,"Not working, won't even come on. Please fix it. Crashes won't even open. still not working crashing all the time, won't even open",,Mike Inurean,1.0,2025-04-19T10:19:07,,Neutral,,com.microsoft.familysafety,0.0,34698cdc-33d3-44a1-87b6-3f938a405381,2.0.1.1046,0.0,0.5,0.0,,
f16c0e08f9a665b4049ab8b6cd68cf49,playstore,I can't open the app anymore,,Mike Kiss,1.0,2025-04-19T08:32:06,,Neutral,,com.microsoft.familysafety,0.0,1b32c6af-afa3-4a7a-bde3-867947178611,2.0.1.1046,0.0,0.5,0.0,,
e2aaeca3008ebe8612c0a9d3a15dd855,playstore,very useful and very well designed.,,Jessica Puntney,5.0,2025-04-19T03:18:58,,Positive,,com.microsoft.familysafety,0.0,c16fe02c-db9a-44a5-8eb6-b346f9187ba1,2.0.1.1046,0.29500000000000004,0.15,0.29500000000000004,,
f47c605a1650fc52441b045b385ba994,playstore,ridiculous app. It doesnt update when I change screen time settings.,,Daniel Streva,1.0,2025-04-19T01:54:55,,Negative,Screen Time,com.microsoft.familysafety,0.0,60ae9e2d-e14e-493e-9f92-dd4f17d2551e,2.0.1.1046,-0.3333333333333333,1.0,0.3333333333333333,,
da16b206121123311b39a31d6c7d173e,playstore,I can see everything my 8 y/o son is doing on his laptop and it allows me to lift his time. I love this app.,,Katelynn Sosine,5.0,2025-04-18T17:39:19,,Positive,,com.microsoft.familysafety,0.0,25c08e88-a829-4672-8c2c-8f193adb8e66,2.0.1.1046,0.5,0.6,0.5,,
2595d6e0abd23acc4a84fb1cb256c136,playstore,"so difficult to get into and actually do anything. can't keep the sam passwords, I've now gone for a different app with a much smoother user interface that uses just your fingerprint. would recommend it to a busy parent who needs smooth access.",,samuthrarathnam senthuran,1.0,2025-04-18T14:46:12,,Neutral,,com.microsoft.familysafety,0.0,e8fa772b-8077-4ce5-aac2-58429ca1cee9,2.0.1.1046,0.03333333333333334,0.45,0.03333333333333334,,
ef8b9fa1ac74bc56e4c656d5b2726a8a,playstore,"When someone in the family asks permission to buy something ($ 29.99) the only option to add money is to select from a number of preset choices. There is one for $25 (insufficient) with the next one being $50 (too much). A custom field or the ability to pay the exact amount is missing. Should you choose to pay the $50, the remaining balance is non refundable and stays with Microsoft presumably for ever. Should you want to make another purchase in the future, the problem will only perpetuate.",,byReza byReza,1.0,2025-04-18T02:02:35,,Neutral,,com.microsoft.familysafety,36.0,ab9f9db3-00ef-4c31-a8f6-5adad68f70d1,2.0.1.1046,0.03571428571428571,0.375,0.03571428571428571,,
169ee9f9cbbcedac5f1508c6626c843d,playstore,I like the app. just wish there was a way to lock the computer without resetting the time my kid could be on it,,Eugene Hamilton,3.0,2025-04-18T01:05:23,,Neutral,,com.microsoft.familysafety,0.0,b613d609-3074-4d29-b99e-1e1767210ccd,2.0.1.1046,0.0,0.0,0.0,,
5fa9e28ccfb2116caeafdfc1c6c4d3db,playstore,This app is useless my kids always have to ask me for permission if they want to play a game though they are 16 years old. Horrible App.,,Neha Bhatia,1.0,2025-04-17T12:35:51,,Negative,Full Frustration,com.microsoft.familysafety,1.0,fb47cacc-10c2-49c2-927f-f1746114bc20,,-0.45,0.45,0.45,,
15de4e0c367575b126d063977798d8d2,playstore,Awesome app!!,,Mandy Nel,5.0,2025-04-16T13:50:49,,Positive,,com.microsoft.familysafety,0.0,0ea63e1b-1f47-44ff-b84d-7784882ebeeb,,1.0,1.0,1.0,,
24c71dda2f4bcf8c223981db076070f3,playstore,"Why can't you let the old version keep running? Why you're forcing me to buy a new phone? Want me to send logs and feedback from the app that refuses to do anything but update itself? The only possible interaction is a button ""UPDATE APP"". And the store says my phone is no longer compatible.",,Ahti Legonkov,1.0,2025-04-16T07:32:28,,Neutral,,com.microsoft.familysafety,0.0,80818fbc-e97c-46cf-815a-e2ec73a2aad2,1.26.2.1015,0.05909090909090909,0.6636363636363636,0.05909090909090909,,
28452298f27843439ddfc23af6b1ceb9,playstore,this has been great for managing screen time and making sure the children are accessing safe things online,,Jan Bart,5.0,2025-04-15T14:01:12,,Positive,,com.microsoft.familysafety,0.0,71f251fd-e0ac-465f-bde4-109a47e273d4,2.0.1.1046,0.6,0.7129629629629629,0.6,,
279919ba754397b6c7f9e3dc094454b8,playstore,**** family safety,,Lutfi Andes,1.0,2025-04-14T19:47:54,,Neutral,,com.microsoft.familysafety,0.0,8630e95d-3fbb-4be9-b141-20cf89ac3dbf,,0.0,0.0,0.0,,
878da34970744d3337ce13a7456621f7,playstore,bad,,Aiden Brickell,1.0,2025-04-14T14:10:32,,Negative,Others,com.microsoft.familysafety,0.0,c00387e6-4113-46bb-8a2b-17b06f8505d8,2.0.1.1046,-0.6999999999999998,0.6666666666666666,0.6999999999999998,,
7a2037735a6e0d6f27064d2582808198,playstore,"the app is horrible for trying to make purchases to my children's Xbox accounts. each step it says has errors and has to refresh and takes me back to the previous step over and over and when it finally works it thinks it's an unauthorized purchase and puts and can't process payment and apparently puts a hold to where I can't further purchase anything and then have to contact moscsoft customer support. it's ridiculous trying to do anything in it anymore. was good before last ""update"" on it",,Natasha Lynn,2.0,2025-04-14T07:47:04,,Negative,Spending and Purchase,com.microsoft.familysafety,5.0,b33cb93d-642d-4fe4-8d8a-5662f28d9d35,2.0.1.1046,-0.08333333333333333,0.5203703703703704,0.08333333333333333,,
f200808131946625281ddbc1b859b4d3,playstore,"Works ok, very slugish, but does what i need it to.",,Jamie White,3.0,2025-04-14T01:52:42,,Positive,,com.microsoft.familysafety,0.0,08d8495e-6821-4140-9afb-d33b8acd5bfb,2.0.1.1046,0.35,0.4,0.35,,
b6534949a6b2892721bd49088c2cfbf4,playstore,A very good app to control screen time for Kids. Thank You 🙏,,Arjun A,5.0,2025-04-13T11:32:14,,Positive,,com.microsoft.familysafety,0.0,a87f9ae7-8eab-49bd-a1e0-4e17f7a48562,2.0.1.1046,0.9099999999999999,0.7800000000000001,0.9099999999999999,,
360c2af6822ab2f41f77f18f37efa2a7,playstore,they should learn from Google Family Link for the controls. and the kid's computer won't show up in the app even after one week using the computer with the kid's account.... how to control?,,Sing Cheng Koh,1.0,2025-04-13T08:34:42,,Neutral,,com.microsoft.familysafety,1.0,b2fe3632-e285-4d24-807f-ba8b0819d39f,2.0.1.1046,0.0,0.0,0.0,,
3c2f9c4aaf158a668c6f684b4f0502fb,playstore,Sometimes my child's phone won't respond to the time limits I set and neither would apps get blocked when I select them to get blocked. Please fix this issue. It's been like this for almost like 2 yrs now. I want to use this app so occasionally I keep installing it to see whether it works but it's all the same. Help!,,Sana,3.0,2025-04-12T16:27:40,,Neutral,,com.microsoft.familysafety,2.0,cca174a6-873b-422e-bceb-cd5af20fe829,2.0.1.1046,0.0,0.125,0.0,,
f6de5d27716b9d632738e8c1cf45abe6,playstore,outstanding,,steve squires,5.0,2025-04-11T23:43:52,,Positive,,com.microsoft.familysafety,0.0,6679ec8f-b8dc-4382-9877-44b8c5e7797d,,0.5,0.875,0.5,,
14cec188dae6f8ae43415e5fed7c8116,playstore,"Blocking softwares on Windows doesn't work, you can't see other browsers' history, can't set time periods for individual softwares and it always tells me to turn on activity reporting even though I can see the activities already.",,Mateus Scheper,1.0,2025-04-11T21:01:10,,Negative,App Usage,com.microsoft.familysafety,0.0,17c562dd-ba37-45bb-95fd-c2d0b47abd5a,2.0.1.1046,-0.0625,0.3875,0.0625,,
353f78ca94c27ebbb89a17cf9e453924,playstore,Cannot manage anything on this app.,,Ian Fonseca,1.0,2025-04-10T17:03:09,,Neutral,,com.microsoft.familysafety,1.0,6b47f4a6-4925-4499-b252-9b1c6fd64c74,2.0.1.1046,0.0,0.0,0.0,,
bc49c3d42314713160e9e71c1f3a8bc9,playstore,oil Good,,Hardeep Kaur,5.0,2025-04-10T12:12:18,,Positive,,com.microsoft.familysafety,0.0,2f5dd987-d7b2-43c4-93f7-bbb4ce4c9c22,2.0.1.1046,0.7,0.6000000000000001,0.7,,
a7143b05b23e58fea1dd37f68894d11a,playstore,helpfull,,A. Salim Al Anbouri,5.0,2025-04-09T16:21:21,,Neutral,,com.microsoft.familysafety,0.0,7ff8bc61-b6b8-45dd-8a83-4a81c438056f,2.0.1.1046,0.0,0.0,0.0,,
d53343985a8a4012946e2415d2d64db4,playstore,Crashing when going to Spending > Manage (to enable purchases),,Alex Woolridge,1.0,2025-04-09T04:12:53,,Neutral,,com.microsoft.familysafety,0.0,d4bce86e-cc29-4bb0-8148-7d189546a4e6,,0.0,0.0,0.0,,
fd411f792af960520f1559b4a27d1317,playstore,"most frustrating app on my phone. I have 3 kids with their own Microsoft computers. Different response for different accounts. For one account ""Lock device"" works and for another not, both age under 11. Sometimes you unlock the computer but the actual computer won't unlock until you physically do you with your parent password. I cannot say that Microsoft really cares about kids safety.",,Dalibor Kasicky,1.0,2025-04-08T23:09:28,,Positive,,com.microsoft.familysafety,1.0,f29ef254-5b68-4f54-af84-41ccc0cdfa95,2.0.1.1046,0.11249999999999999,0.5053571428571428,0.11249999999999999,,
63c99474586e07e3509d191abca0b327,playstore,works really bad. blocks all kinds of functions that is hard to remove. Androids work better.,,Pierre Eklund,1.0,2025-04-07T16:28:10,,Negative,App Blocking,com.microsoft.familysafety,1.0,071001a2-a0c4-4923-b17b-f632f76f5f59,2.0.1.1046,-0.16388888888888883,0.5694444444444444,0.16388888888888883,,
d759bb33e0c78d9f8eef917b08dfcc13,playstore,very very slow ui,,Prateek Verma,3.0,2025-04-07T09:21:45,,Negative,App Performance,com.microsoft.familysafety,1.0,c074d9ae-3244-4d5a-b953-381e6a2f7213,2.0.1.1046,-0.39000000000000007,0.52,0.39000000000000007,,
ce00b4c0277fcebfcaafb88d4e1b790d,playstore,"Useful app but pretty clunky. It would be better if it were streamlined. I.E if you simply set a daily limit and unlock and lock time, then you could edit each day if you wanted to. Also its very annoying it puts the time to the nearest 30 minutes. for instance i want the screens locked until 7.15am, because that's when she should be ready for school, 7am is too early and 7.30am is too late for her to start. But despite giving me a full clock to select from it won't allow that. Clunky.",,Lucy Skelton,3.0,2025-04-07T07:30:48,,Neutral,,com.microsoft.familysafety,1.0,dc588e25-595a-4a72-84ad-ddf2dec7849a,2.0.1.1046,0.04000000000000001,0.4807142857142857,0.04000000000000001,,
6ae127ac499c9bc32050195bb6aeac77,playstore,it works well,,Robert Collins,5.0,2025-04-07T05:51:17,,Neutral,,com.microsoft.familysafety,0.0,93eebea6-a724-41b9-91e0-eb69b0de85b6,2.0.1.1046,0.0,0.0,0.0,,
ac64dc175d068e507594922d0ca3b55f,playstore,reducing to 3 stars as the app is very slow!!! A must feature to make sure the kids are not exploited and they are in parents vigilance and disciplined.,,Shiva Hr,3.0,2025-04-06T09:19:13,,Negative,App Performance,com.microsoft.familysafety,2.0,a24a1d65-599c-4a60-9c37-30c97ed852aa,2.0.1.1046,-0.13085937500000006,0.7044444444444444,0.13085937500000006,,
fa4a69016bc12d57c9a4ede8cb9d8184,playstore,"Great idea, but implementation is infintile!",,Wayne Prinsloo,1.0,2025-04-05T23:33:32,,Positive,,com.microsoft.familysafety,1.0,7a667ae4-2d89-4413-a440-f580ef44b447,2.0.1.1046,1.0,0.75,1.0,,
567bf19429ada633871d40bb155b0f1a,playstore,I'm an organizer and unable to remove myself from the family group. Says I need to remove consent but there is no option in app or website. This has been an ongoing issue for years. It's ridiculous you can't leave.,,A F,1.0,2025-04-05T21:53:50,,Negative,Parental Consent & Age Restriction,com.microsoft.familysafety,1.0,02ffdcb8-e691-4c96-9569-5112ce54e725,2.0.1.1046,-0.41666666666666663,0.75,0.41666666666666663,,
cfb6b86074ed8da7560bbf3a2e21293c,playstore,simple to use and does exactly what I need to manage my devices and accounts,,Sean,5.0,2025-04-05T00:28:52,,Positive,,com.microsoft.familysafety,0.0,8540e41a-850d-4595-9245-5394052b98a8,2.0.1.1046,0.125,0.3035714285714286,0.125,,
